timestamp,open,high,low,close,volume,datetime
1718909280000,3.67,3.686,3.67,3.679,4538.39,2024-06-20 18:48:00
1718909340000,3.679,3.694,3.679,3.683,7387.89,2024-06-20 18:49:00
1718909400000,3.682,3.683,3.664,3.68,14222.68,2024-06-20 18:50:00
1718909460000,3.681,3.681,3.675,3.678,6269.78,2024-06-20 18:51:00
1718909520000,3.679,3.701,3.679,3.694,13207.87,2024-06-20 18:52:00
1718909580000,3.694,3.697,3.689,3.689,11325.43,2024-06-20 18:53:00
1718909640000,3.689,3.691,3.648,3.663,28109.68,2024-06-20 18:54:00
1718909700000,3.664,3.669,3.635,3.64,27317.22,2024-06-20 18:55:00
1718909760000,3.636,3.648,3.629,3.642,19431.25,2024-06-20 18:56:00
1718909820000,3.643,3.656,3.636,3.638,12549.79,2024-06-20 18:57:00
1718909880000,3.637,3.637,3.616,3.62,27959.15,2024-06-20 18:58:00
1718909940000,3.62,3.629,3.619,3.622,8364.44,2024-06-20 18:59:00
1718910000000,3.621,3.634,3.598,3.614,32605.81,2024-06-20 19:00:00
1718910060000,3.612,3.613,3.6,3.604,29001.35,2024-06-20 19:01:00
1718910120000,3.603,3.603,3.579,3.592,35216.41,2024-06-20 19:02:00
1718910180000,3.592,3.632,3.58,3.618,52028.28,2024-06-20 19:03:00
1718910240000,3.616,3.617,3.593,3.612,12457.82,2024-06-20 19:04:00
1718910300000,3.612,3.614,3.601,3.601,3799.56,2024-06-20 19:05:00
1718910360000,3.602,3.657,3.601,3.651,23746.33,2024-06-20 19:06:00
1718910420000,3.651,3.66,3.623,3.639,34875.02,2024-06-20 19:07:00
1718910480000,3.64,3.641,3.624,3.629,5165.79,2024-06-20 19:08:00
1718910540000,3.629,3.632,3.623,3.623,4420.67,2024-06-20 19:09:00
1718910600000,3.625,3.632,3.605,3.63,17421.17,2024-06-20 19:10:00
1718910660000,3.629,3.632,3.596,3.602,33381.46,2024-06-20 19:11:00
1718910720000,3.604,3.622,3.602,3.61,7980.64,2024-06-20 19:12:00
1718910780000,3.61,3.614,3.601,3.61,9101.72,2024-06-20 19:13:00
1718910840000,3.611,3.618,3.608,3.608,9337.24,2024-06-20 19:14:00
1718910900000,3.609,3.66,3.585,3.629,84766.24,2024-06-20 19:15:00
1718910960000,3.631,3.662,3.631,3.651,27541.52,2024-06-20 19:16:00
1718911020000,3.651,3.651,3.633,3.635,15904.92,2024-06-20 19:17:00
1718911080000,3.635,3.65,3.63,3.649,6757.53,2024-06-20 19:18:00
1718911140000,3.65,3.651,3.63,3.645,13594.6,2024-06-20 19:19:00
1718911200000,3.645,3.645,3.612,3.618,17408.75,2024-06-20 19:20:00
1718911260000,3.618,3.628,3.616,3.618,16890.27,2024-06-20 19:21:00
1718911320000,3.618,3.618,3.591,3.609,16302.94,2024-06-20 19:22:00
1718911380000,3.609,3.609,3.59,3.592,16776.61,2024-06-20 19:23:00
1718911440000,3.592,3.605,3.579,3.601,62396.07,2024-06-20 19:24:00
1718911500000,3.602,3.609,3.601,3.604,11980.14,2024-06-20 19:25:00
1718911560000,3.603,3.605,3.594,3.597,10086.58,2024-06-20 19:26:00
1718911620000,3.597,3.6,3.59,3.599,16805.28,2024-06-20 19:27:00
1718911680000,3.599,3.62,3.596,3.611,26257.04,2024-06-20 19:28:00
1718911740000,3.611,3.618,3.592,3.592,23788.86,2024-06-20 19:29:00
1718911800000,3.592,3.605,3.589,3.595,38456.96,2024-06-20 19:30:00
1718911860000,3.597,3.599,3.588,3.592,7618.62,2024-06-20 19:31:00
1718911920000,3.588,3.591,3.567,3.59,27105.17,2024-06-20 19:32:00
1718911980000,3.591,3.603,3.591,3.599,12013.6,2024-06-20 19:33:00
1718912040000,3.6,3.601,3.59,3.59,7898.56,2024-06-20 19:34:00
1718912100000,3.588,3.592,3.584,3.589,8276.5,2024-06-20 19:35:00
1718912160000,3.59,3.591,3.536,3.555,77224.47,2024-06-20 19:36:00
1718912220000,3.555,3.564,3.548,3.56,11054.59,2024-06-20 19:37:00
1718912280000,3.558,3.559,3.533,3.537,23468.07,2024-06-20 19:38:00
1718912340000,3.538,3.55,3.532,3.537,16323.86,2024-06-20 19:39:00
1718912400000,3.537,3.546,3.519,3.524,18499.34,2024-06-20 19:40:00
1718912460000,3.52,3.524,3.503,3.508,47833.83,2024-06-20 19:41:00
1718912520000,3.507,3.524,3.507,3.52,10033.24,2024-06-20 19:42:00
1718912580000,3.521,3.522,3.51,3.512,16253.68,2024-06-20 19:43:00
1718912640000,3.512,3.512,3.504,3.508,9794.8,2024-06-20 19:44:00
1718912700000,3.509,3.53,3.508,3.527,20643.03,2024-06-20 19:45:00
1718912760000,3.528,3.529,3.506,3.512,8306.73,2024-06-20 19:46:00
1718912820000,3.512,3.521,3.509,3.518,11887.44,2024-06-20 19:47:00
1718912880000,3.518,3.55,3.514,3.541,23379.26,2024-06-20 19:48:00
1718912940000,3.541,3.543,3.526,3.543,12660.03,2024-06-20 19:49:00
1718913000000,3.543,3.559,3.54,3.557,19265.07,2024-06-20 19:50:00
1718913060000,3.557,3.558,3.55,3.552,10740.44,2024-06-20 19:51:00
1718913120000,3.552,3.552,3.539,3.544,21482.47,2024-06-20 19:52:00
1718913180000,3.544,3.549,3.543,3.545,6103.97,2024-06-20 19:53:00
1718913240000,3.547,3.549,3.545,3.545,4210.95,2024-06-20 19:54:00
1718913300000,3.545,3.546,3.524,3.526,8656.44,2024-06-20 19:55:00
1718913360000,3.525,3.532,3.512,3.519,14852.63,2024-06-20 19:56:00
1718913420000,3.518,3.521,3.508,3.514,7891.01,2024-06-20 19:57:00
1718913480000,3.513,3.52,3.51,3.512,6733.44,2024-06-20 19:58:00
1718913540000,3.511,3.526,3.511,3.525,10579.37,2024-06-20 19:59:00
1718913600000,3.525,3.554,3.52,3.549,15139.16,2024-06-20 20:00:00
1718913660000,3.546,3.552,3.545,3.545,9271.7,2024-06-20 20:01:00
1718913720000,3.546,3.559,3.545,3.559,29472.17,2024-06-20 20:02:00
1718913780000,3.559,3.57,3.554,3.565,22977.78,2024-06-20 20:03:00
1718913840000,3.564,3.567,3.554,3.556,5589.7,2024-06-20 20:04:00
1718913900000,3.555,3.571,3.55,3.571,10392.84,2024-06-20 20:05:00
1718913960000,3.567,3.576,3.558,3.563,17900.2,2024-06-20 20:06:00
1718914020000,3.563,3.565,3.55,3.55,10228.25,2024-06-20 20:07:00
1718914080000,3.549,3.549,3.536,3.542,19176.79,2024-06-20 20:08:00
1718914140000,3.543,3.546,3.507,3.514,28324.74,2024-06-20 20:09:00
1718914200000,3.514,3.539,3.508,3.538,12528.86,2024-06-20 20:10:00
1718914260000,3.535,3.535,3.522,3.527,8656.11,2024-06-20 20:11:00
1718914320000,3.528,3.529,3.514,3.527,7082.49,2024-06-20 20:12:00
1718914380000,3.526,3.528,3.523,3.527,10134.1,2024-06-20 20:13:00
1718914440000,3.526,3.554,3.525,3.545,17984.55,2024-06-20 20:14:00
1718914500000,3.544,3.552,3.525,3.525,9776.59,2024-06-20 20:15:00
1718914560000,3.526,3.566,3.525,3.559,27939.84,2024-06-20 20:16:00
1718914620000,3.56,3.566,3.554,3.561,18563.89,2024-06-20 20:17:00
1718914680000,3.562,3.563,3.553,3.56,8801.98,2024-06-20 20:18:00
1718914740000,3.56,3.56,3.532,3.544,11897.4,2024-06-20 20:19:00
1718914800000,3.547,3.56,3.543,3.55,18982.96,2024-06-20 20:20:00
1718914860000,3.55,3.565,3.55,3.563,9393.37,2024-06-20 20:21:00
1718914920000,3.562,3.562,3.537,3.539,16449.69,2024-06-20 20:22:00
1718914980000,3.539,3.546,3.536,3.546,9002.96,2024-06-20 20:23:00
1718915040000,3.544,3.545,3.538,3.542,9652.12,2024-06-20 20:24:00
1718915100000,3.545,3.545,3.53,3.536,4811.4,2024-06-20 20:25:00
1718915160000,3.538,3.549,3.536,3.548,7382.13,2024-06-20 20:26:00
1718915220000,3.546,3.548,3.537,3.537,6446.9,2024-06-20 20:27:00
1718915280000,3.54,3.56,3.54,3.553,22223.29,2024-06-20 20:28:00
1718915340000,3.553,3.561,3.549,3.559,15820.21,2024-06-20 20:29:00
1718915400000,3.56,3.596,3.56,3.577,62648.03,2024-06-20 20:30:00
1718915460000,3.577,3.586,3.565,3.584,59786.65,2024-06-20 20:31:00
1718915520000,3.584,3.589,3.575,3.582,11639.32,2024-06-20 20:32:00
1718915580000,3.577,3.596,3.576,3.59,44456.57,2024-06-20 20:33:00
1718915640000,3.59,3.619,3.587,3.618,39330.59,2024-06-20 20:34:00
1718915700000,3.616,3.62,3.6,3.61,26653.58,2024-06-20 20:35:00
1718915760000,3.61,3.638,3.61,3.625,35864.77,2024-06-20 20:36:00
1718915820000,3.627,3.627,3.61,3.61,7941.58,2024-06-20 20:37:00
1718915880000,3.61,3.61,3.601,3.602,8404.66,2024-06-20 20:38:00
1718915940000,3.601,3.611,3.597,3.609,12061.51,2024-06-20 20:39:00
1718916000000,3.607,3.612,3.603,3.609,8382.95,2024-06-20 20:40:00
1718916060000,3.611,3.613,3.603,3.604,7020.89,2024-06-20 20:41:00
1718916120000,3.604,3.604,3.598,3.599,8070.6,2024-06-20 20:42:00
1718916180000,3.599,3.602,3.593,3.597,12334.18,2024-06-20 20:43:00
1718916240000,3.597,3.598,3.595,3.596,1769.33,2024-06-20 20:44:00
1718916300000,3.595,3.602,3.593,3.6,6863.99,2024-06-20 20:45:00
1718916360000,3.6,3.61,3.6,3.609,11435.8,2024-06-20 20:46:00
1718916420000,3.61,3.616,3.609,3.611,5991.53,2024-06-20 20:47:00
1718916480000,3.612,3.62,3.606,3.613,14830.53,2024-06-20 20:48:00
1718916540000,3.611,3.625,3.602,3.62,12815.6,2024-06-20 20:49:00
1718916600000,3.619,3.621,3.611,3.611,4301.1,2024-06-20 20:50:00
1718916660000,3.611,3.612,3.575,3.588,20931.93,2024-06-20 20:51:00
1718916720000,3.589,3.591,3.571,3.584,11112.76,2024-06-20 20:52:00
1718916780000,3.581,3.589,3.576,3.587,10217.86,2024-06-20 20:53:00
1718916840000,3.587,3.594,3.583,3.594,3850.59,2024-06-20 20:54:00
1718916900000,3.595,3.606,3.595,3.598,6583.61,2024-06-20 20:55:00
1718916960000,3.6,3.603,3.598,3.598,3374.29,2024-06-20 20:56:00
1718917020000,3.598,3.603,3.596,3.598,6421.4,2024-06-20 20:57:00
1718917080000,3.598,3.598,3.595,3.597,2073.1,2024-06-20 20:58:00
1718917140000,3.598,3.622,3.598,3.614,10065.07,2024-06-20 20:59:00
1718917200000,3.614,3.615,3.612,3.613,3083.73,2024-06-20 21:00:00
1718917260000,3.615,3.616,3.574,3.584,24019.42,2024-06-20 21:01:00
1718917320000,3.584,3.612,3.58,3.608,10209.51,2024-06-20 21:02:00
1718917380000,3.608,3.609,3.592,3.593,4104.52,2024-06-20 21:03:00
1718917440000,3.593,3.608,3.593,3.608,4042.82,2024-06-20 21:04:00
1718917500000,3.609,3.614,3.608,3.61,5425.02,2024-06-20 21:05:00
1718917560000,3.611,3.615,3.609,3.613,4633.88,2024-06-20 21:06:00
1718917620000,3.613,3.619,3.613,3.619,3279.4,2024-06-20 21:07:00
1718917680000,3.617,3.618,3.615,3.616,4458.98,2024-06-20 21:08:00
1718917740000,3.617,3.618,3.614,3.615,7749.46,2024-06-20 21:09:00
1718917800000,3.616,3.62,3.611,3.617,9507.8,2024-06-20 21:10:00
1718917860000,3.617,3.623,3.615,3.622,10578.03,2024-06-20 21:11:00
1718917920000,3.62,3.649,3.618,3.643,35538.5,2024-06-20 21:12:00
1718917980000,3.643,3.65,3.633,3.639,27866.63,2024-06-20 21:13:00
1718918040000,3.641,3.65,3.641,3.65,8962.85,2024-06-20 21:14:00
1718918100000,3.648,3.654,3.647,3.651,12062.23,2024-06-20 21:15:00
1718918160000,3.651,3.661,3.647,3.651,19200.26,2024-06-20 21:16:00
1718918220000,3.649,3.651,3.6,3.625,46879.1,2024-06-20 21:17:00
1718918280000,3.623,3.626,3.614,3.618,7147.55,2024-06-20 21:18:00
1718918340000,3.617,3.624,3.614,3.618,16482.54,2024-06-20 21:19:00
1718918400000,3.617,3.623,3.615,3.62,5450.39,2024-06-20 21:20:00
1718918460000,3.62,3.628,3.619,3.627,3819.25,2024-06-20 21:21:00
1718918520000,3.627,3.631,3.626,3.629,4516.8,2024-06-20 21:22:00
1718918580000,3.629,3.638,3.624,3.637,8225.95,2024-06-20 21:23:00
1718918640000,3.639,3.646,3.634,3.64,6267.74,2024-06-20 21:24:00
1718918700000,3.641,3.65,3.635,3.645,18862.7,2024-06-20 21:25:00
1718918760000,3.645,3.655,3.644,3.652,10715.65,2024-06-20 21:26:00
1718918820000,3.651,3.66,3.651,3.654,10000.31,2024-06-20 21:27:00
1718918880000,3.654,3.655,3.646,3.646,8440.08,2024-06-20 21:28:00
1718918940000,3.646,3.646,3.62,3.621,18126.43,2024-06-20 21:29:00
1718919000000,3.621,3.634,3.617,3.617,6875.84,2024-06-20 21:30:00
1718919060000,3.617,3.623,3.6,3.601,22129.14,2024-06-20 21:31:00
1718919120000,3.601,3.604,3.594,3.598,12088.14,2024-06-20 21:32:00
1718919180000,3.597,3.598,3.593,3.593,3771.53,2024-06-20 21:33:00
1718919240000,3.593,3.596,3.551,3.565,59238.21,2024-06-20 21:34:00
1718919300000,3.565,3.575,3.559,3.57,10002.35,2024-06-20 21:35:00
1718919360000,3.57,3.583,3.569,3.581,5630.41,2024-06-20 21:36:00
1718919420000,3.583,3.586,3.578,3.581,5331.86,2024-06-20 21:37:00
1718919480000,3.581,3.581,3.555,3.558,8624.61,2024-06-20 21:38:00
1718919540000,3.56,3.568,3.556,3.563,7650.55,2024-06-20 21:39:00
1718919600000,3.561,3.566,3.56,3.562,4628.21,2024-06-20 21:40:00
1718919660000,3.562,3.565,3.56,3.561,6448.82,2024-06-20 21:41:00
1718919720000,3.561,3.579,3.561,3.577,7847.62,2024-06-20 21:42:00
1718919780000,3.577,3.58,3.571,3.576,5288.74,2024-06-20 21:43:00
1718919840000,3.576,3.579,3.571,3.571,3441.56,2024-06-20 21:44:00
1718919900000,3.572,3.572,3.563,3.568,10427.88,2024-06-20 21:45:00
1718919960000,3.567,3.567,3.56,3.56,3469.36,2024-06-20 21:46:00
1718920020000,3.56,3.564,3.555,3.56,8695.36,2024-06-20 21:47:00
1718920080000,3.562,3.565,3.559,3.559,2403.82,2024-06-20 21:48:00
1718920140000,3.559,3.562,3.554,3.554,4443.26,2024-06-20 21:49:00
1718920200000,3.555,3.556,3.53,3.532,32876.49,2024-06-20 21:50:00
1718920260000,3.533,3.541,3.533,3.541,5441.8,2024-06-20 21:51:00
1718920320000,3.54,3.546,3.539,3.545,11155.86,2024-06-20 21:52:00
1718920380000,3.545,3.547,3.543,3.544,1717.86,2024-06-20 21:53:00
1718920440000,3.545,3.545,3.534,3.534,7318.37,2024-06-20 21:54:00
1718920500000,3.534,3.538,3.53,3.532,7150.42,2024-06-20 21:55:00
1718920560000,3.531,3.532,3.512,3.515,22420.5,2024-06-20 21:56:00
1718920620000,3.515,3.522,3.515,3.516,6741.96,2024-06-20 21:57:00
1718920680000,3.518,3.52,3.512,3.513,8020.6,2024-06-20 21:58:00
1718920740000,3.513,3.517,3.512,3.514,4177.49,2024-06-20 21:59:00
1718920800000,3.515,3.521,3.514,3.515,6424.29,2024-06-20 22:00:00
1718920860000,3.515,3.515,3.501,3.506,10467.25,2024-06-20 22:01:00
1718920920000,3.508,3.536,3.508,3.533,14625.53,2024-06-20 22:02:00
1718920980000,3.531,3.553,3.531,3.553,12206.76,2024-06-20 22:03:00
1718921040000,3.552,3.558,3.544,3.548,9312.23,2024-06-20 22:04:00
1718921100000,3.549,3.554,3.546,3.552,4048.39,2024-06-20 22:05:00
1718921160000,3.553,3.556,3.545,3.545,2515.18,2024-06-20 22:06:00
1718921220000,3.547,3.549,3.538,3.541,7289.44,2024-06-20 22:07:00
1718921280000,3.541,3.541,3.535,3.536,8101.64,2024-06-20 22:08:00
1718921340000,3.536,3.541,3.535,3.539,9417.45,2024-06-20 22:09:00
1718921400000,3.538,3.541,3.535,3.536,3405.12,2024-06-20 22:10:00
1718921460000,3.537,3.54,3.533,3.533,8326.31,2024-06-20 22:11:00
1718921520000,3.534,3.538,3.53,3.53,6158.27,2024-06-20 22:12:00
1718921580000,3.532,3.533,3.529,3.532,3493.08,2024-06-20 22:13:00
1718921640000,3.531,3.532,3.527,3.527,5965.44,2024-06-20 22:14:00
1718921700000,3.527,3.541,3.527,3.538,10596.62,2024-06-20 22:15:00
1718921760000,3.538,3.553,3.537,3.552,7762.35,2024-06-20 22:16:00
1718921820000,3.553,3.588,3.55,3.588,32377.64,2024-06-20 22:17:00
1718921880000,3.587,3.591,3.581,3.585,17431.66,2024-06-20 22:18:00
1718921940000,3.584,3.587,3.565,3.569,27946.73,2024-06-20 22:19:00
1718922000000,3.569,3.573,3.556,3.558,6141.66,2024-06-20 22:20:00
1718922060000,3.557,3.557,3.544,3.544,7224.82,2024-06-20 22:21:00
1718922120000,3.544,3.552,3.542,3.546,2673.1,2024-06-20 22:22:00
1718922180000,3.548,3.559,3.548,3.558,6655.25,2024-06-20 22:23:00
1718922240000,3.558,3.563,3.548,3.548,20122.28,2024-06-20 22:24:00
1718922300000,3.548,3.549,3.532,3.533,13941.48,2024-06-20 22:25:00
1718922360000,3.535,3.537,3.533,3.537,6227.74,2024-06-20 22:26:00
1718922420000,3.536,3.54,3.535,3.538,1185.2,2024-06-20 22:27:00
1718922480000,3.538,3.538,3.514,3.517,7458.59,2024-06-20 22:28:00
1718922540000,3.517,3.528,3.517,3.528,7089.85,2024-06-20 22:29:00
1718922600000,3.527,3.534,3.527,3.532,2073.59,2024-06-20 22:30:00
1718922660000,3.536,3.542,3.535,3.54,6122.61,2024-06-20 22:31:00
1718922720000,3.542,3.55,3.541,3.545,7798.09,2024-06-20 22:32:00
1718922780000,3.544,3.545,3.518,3.52,8642.55,2024-06-20 22:33:00
1718922840000,3.519,3.524,3.513,3.522,6147.75,2024-06-20 22:34:00
1718922900000,3.523,3.523,3.508,3.51,15474.75,2024-06-20 22:35:00
1718922960000,3.511,3.512,3.488,3.491,82748.96,2024-06-20 22:36:00
1718923020000,3.49,3.506,3.488,3.491,21941.46,2024-06-20 22:37:00
1718923080000,3.491,3.496,3.489,3.492,8018.0,2024-06-20 22:38:00
1718923140000,3.495,3.495,3.488,3.488,10209.91,2024-06-20 22:39:00
1718923200000,3.489,3.491,3.488,3.489,5522.41,2024-06-20 22:40:00
1718923260000,3.489,3.5,3.489,3.498,8491.44,2024-06-20 22:41:00
1718923320000,3.5,3.5,3.497,3.497,7625.88,2024-06-20 22:42:00
1718923380000,3.497,3.5,3.496,3.497,6142.43,2024-06-20 22:43:00
1718923440000,3.498,3.499,3.496,3.497,2713.9,2024-06-20 22:44:00
1718923500000,3.498,3.499,3.491,3.496,5503.66,2024-06-20 22:45:00
1718923560000,3.495,3.496,3.488,3.489,2980.67,2024-06-20 22:46:00
1718923620000,3.489,3.492,3.488,3.489,3245.2,2024-06-20 22:47:00
1718923680000,3.491,3.491,3.441,3.453,60332.88,2024-06-20 22:48:00
1718923740000,3.453,3.455,3.436,3.441,31299.57,2024-06-20 22:49:00
1718923800000,3.441,3.46,3.441,3.45,22057.05,2024-06-20 22:50:00
1718923860000,3.453,3.46,3.45,3.454,10704.81,2024-06-20 22:51:00
1718923920000,3.453,3.453,3.443,3.448,18415.81,2024-06-20 22:52:00
1718923980000,3.447,3.448,3.435,3.437,6723.02,2024-06-20 22:53:00
1718924040000,3.436,3.446,3.429,3.443,29009.19,2024-06-20 22:54:00
1718924100000,3.441,3.45,3.441,3.45,3338.71,2024-06-20 22:55:00
1718924160000,3.45,3.451,3.447,3.449,3613.78,2024-06-20 22:56:00
1718924220000,3.449,3.45,3.44,3.44,9293.76,2024-06-20 22:57:00
1718924280000,3.44,3.441,3.428,3.428,9796.34,2024-06-20 22:58:00
1718924340000,3.428,3.432,3.423,3.432,14516.04,2024-06-20 22:59:00
1718924400000,3.43,3.434,3.427,3.432,4211.13,2024-06-20 23:00:00
1718924460000,3.432,3.455,3.432,3.443,22841.86,2024-06-20 23:01:00
1718924520000,3.443,3.453,3.439,3.451,6950.17,2024-06-20 23:02:00
1718924580000,3.452,3.456,3.45,3.454,4326.88,2024-06-20 23:03:00
1718924640000,3.454,3.473,3.454,3.473,7126.11,2024-06-20 23:04:00
1718924700000,3.472,3.474,3.459,3.459,4421.91,2024-06-20 23:05:00
1718924760000,3.459,3.461,3.447,3.448,11826.45,2024-06-20 23:06:00
1718924820000,3.449,3.458,3.446,3.456,3723.29,2024-06-20 23:07:00
1718924880000,3.457,3.457,3.45,3.455,2389.38,2024-06-20 23:08:00
1718924940000,3.455,3.465,3.455,3.464,7531.45,2024-06-20 23:09:00
1718925000000,3.462,3.471,3.454,3.458,25080.86,2024-06-20 23:10:00
1718925060000,3.458,3.461,3.457,3.46,3528.52,2024-06-20 23:11:00
1718925120000,3.459,3.462,3.435,3.436,10502.3,2024-06-20 23:12:00
1718925180000,3.435,3.442,3.429,3.431,9476.55,2024-06-20 23:13:00
1718925240000,3.431,3.434,3.43,3.431,6880.87,2024-06-20 23:14:00
1718925300000,3.431,3.431,3.42,3.425,28809.71,2024-06-20 23:15:00
1718925360000,3.426,3.427,3.42,3.423,8968.93,2024-06-20 23:16:00
1718925420000,3.423,3.446,3.421,3.445,27117.59,2024-06-20 23:17:00
1718925480000,3.446,3.471,3.442,3.468,24246.96,2024-06-20 23:18:00
1718925540000,3.469,3.476,3.465,3.469,14372.18,2024-06-20 23:19:00
1718925600000,3.469,3.47,3.443,3.444,30754.23,2024-06-20 23:20:00
1718925660000,3.446,3.462,3.446,3.451,7335.41,2024-06-20 23:21:00
1718925720000,3.45,3.456,3.448,3.456,2545.93,2024-06-20 23:22:00
1718925780000,3.455,3.469,3.455,3.465,8069.42,2024-06-20 23:23:00
1718925840000,3.464,3.465,3.457,3.462,3365.72,2024-06-20 23:24:00
1718925900000,3.462,3.463,3.455,3.458,8230.27,2024-06-20 23:25:00
1718925960000,3.459,3.461,3.458,3.459,5193.11,2024-06-20 23:26:00
1718926020000,3.459,3.471,3.458,3.465,15704.24,2024-06-20 23:27:00
1718926080000,3.464,3.47,3.463,3.47,6766.48,2024-06-20 23:28:00
1718926140000,3.469,3.476,3.469,3.47,6209.33,2024-06-20 23:29:00
1718926200000,3.471,3.484,3.469,3.47,12456.42,2024-06-20 23:30:00
1718926260000,3.468,3.471,3.449,3.456,39612.95,2024-06-20 23:31:00
1718926320000,3.456,3.471,3.456,3.467,11620.63,2024-06-20 23:32:00
1718926380000,3.467,3.472,3.463,3.469,4265.03,2024-06-20 23:33:00
1718926440000,3.469,3.471,3.459,3.462,5492.13,2024-06-20 23:34:00
1718926500000,3.463,3.464,3.455,3.455,5324.07,2024-06-20 23:35:00
1718926560000,3.456,3.458,3.456,3.457,1868.96,2024-06-20 23:36:00
1718926620000,3.456,3.456,3.455,3.455,8620.39,2024-06-20 23:37:00
1718926680000,3.455,3.455,3.438,3.447,25368.1,2024-06-20 23:38:00
1718926740000,3.447,3.447,3.442,3.442,1923.55,2024-06-20 23:39:00
1718926800000,3.442,3.444,3.44,3.442,4715.28,2024-06-20 23:40:00
1718926860000,3.441,3.441,3.436,3.436,2143.67,2024-06-20 23:41:00
1718926920000,3.436,3.438,3.432,3.432,5984.66,2024-06-20 23:42:00
1718926980000,3.434,3.445,3.433,3.443,3817.98,2024-06-20 23:43:00
1718927040000,3.444,3.444,3.438,3.439,4395.13,2024-06-20 23:44:00
1718927100000,3.436,3.438,3.428,3.428,5121.36,2024-06-20 23:45:00
1718927160000,3.428,3.428,3.424,3.427,4120.75,2024-06-20 23:46:00
1718927220000,3.427,3.448,3.427,3.448,9651.22,2024-06-20 23:47:00
1718927280000,3.446,3.455,3.445,3.452,8425.07,2024-06-20 23:48:00
1718927340000,3.452,3.452,3.441,3.445,4221.0,2024-06-20 23:49:00
1718927400000,3.444,3.446,3.44,3.443,8883.94,2024-06-20 23:50:00
1718927460000,3.443,3.453,3.442,3.453,10896.91,2024-06-20 23:51:00
1718927520000,3.453,3.457,3.453,3.455,1592.38,2024-06-20 23:52:00
1718927580000,3.455,3.456,3.438,3.441,9854.39,2024-06-20 23:53:00
1718927640000,3.441,3.442,3.435,3.436,3786.06,2024-06-20 23:54:00
1718927700000,3.437,3.444,3.421,3.423,11777.99,2024-06-20 23:55:00
1718927760000,3.421,3.425,3.417,3.421,12236.89,2024-06-20 23:56:00
1718927820000,3.422,3.435,3.42,3.434,7783.99,2024-06-20 23:57:00
1718927880000,3.434,3.444,3.433,3.441,5648.28,2024-06-20 23:58:00
1718927940000,3.442,3.444,3.432,3.432,3375.98,2024-06-20 23:59:00
1718928000000,3.432,3.458,3.431,3.447,26778.85,2024-06-21 00:00:00
1718928060000,3.448,3.456,3.422,3.423,22349.73,2024-06-21 00:01:00
1718928120000,3.42,3.446,3.419,3.446,19986.59,2024-06-21 00:02:00
1718928180000,3.447,3.45,3.435,3.438,4118.05,2024-06-21 00:03:00
1718928240000,3.437,3.451,3.437,3.45,4692.98,2024-06-21 00:04:00
1718928300000,3.45,3.46,3.447,3.456,9643.2,2024-06-21 00:05:00
1718928360000,3.456,3.48,3.456,3.472,16941.96,2024-06-21 00:06:00
1718928420000,3.472,3.48,3.466,3.466,17833.69,2024-06-21 00:07:00
1718928480000,3.465,3.478,3.458,3.473,22634.12,2024-06-21 00:08:00
1718928540000,3.473,3.478,3.467,3.467,16942.02,2024-06-21 00:09:00
1718928600000,3.468,3.478,3.427,3.43,54020.92,2024-06-21 00:10:00
